State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,559,0029,600799,0000,000000,KARNATAKA,Raichur,VILLAGE,Harkandoddi (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600800,0000,000000,KARNATAKA,Raichur,VILLAGE,Rajalbanda,Rural,171,1106,539,567,210,105,105,146,64,82,87,44,43,405,281,124,701,258,443,646,314,332,639,314,325,117,114,3,262,45,217,3,2,1,257,153,104,7,0,7,1,0,1,2,0,2,0,0,0,4,0,4,7,0,7,1,0,1,2,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,225,235
29,559,0029,600801,0000,000000,KARNATAKA,Raichur,VILLAGE,Ayazpur,Rural,241,1255,625,630,220,111,109,168,78,90,352,170,182,447,295,152,808,330,478,688,366,322,687,365,322,217,121,96,245,100,145,25,13,12,200,131,69,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,259,308
29,559,0029,600802,0000,000000,KARNATAKA,Raichur,VILLAGE,Bapur,Rural,374,1901,968,933,259,137,122,473,243,230,911,467,444,644,444,200,1257,524,733,1335,672,663,522,379,143,168,146,22,153,101,52,5,3,2,196,129,67,813,293,520,20,9,11,182,68,114,19,4,15,592,212,380,765,275,490,20,9,11,166,61,105,17,2,15,562,203,359,48,18,30,0,0,0,16,7,9,2,2,0,30,9,21,566,296,270
29,559,0029,600803,0000,000000,KARNATAKA,Raichur,VILLAGE,Undral Doddi,Rural,150,819,401,418,124,71,53,178,91,87,325,152,173,407,243,164,412,158,254,459,217,242,454,217,237,204,189,15,239,20,219,3,3,0,8,5,3,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,184,176
29,559,0029,600804,0000,000000,KARNATAKA,Raichur,VILLAGE,Mallapur,Rural,196,1093,573,520,133,73,60,67,32,35,9,4,5,600,371,229,493,202,291,530,317,213,527,315,212,216,161,55,223,102,121,2,0,2,86,52,34,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,256,307
29,559,0029,600805,0000,000000,KARNATAKA,Raichur,VILLAGE,Jegarkal,Rural,515,2632,1303,1329,354,180,174,946,485,461,48,28,20,1384,857,527,1248,446,802,1210,768,442,1090,712,378,261,229,32,580,288,292,21,10,11,228,185,43,120,56,64,7,2,5,111,53,58,1,0,1,1,1,0,118,56,62,5,2,3,111,53,58,1,0,1,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1422,535,887
29,559,0029,600806,0000,000000,KARNATAKA,Raichur,VILLAGE,Chicksugur,Rural,584,2815,1440,1375,482,269,213,603,315,288,11,6,5,1645,997,648,1170,443,727,1116,756,360,700,515,185,136,80,56,30,18,12,13,10,3,521,407,114,416,241,175,13,6,7,76,39,37,68,36,32,259,160,99,389,230,159,12,6,6,67,35,32,66,35,31,244,154,90,27,11,16,1,0,1,9,4,5,2,1,1,15,6,9,1699,684,1015
29,559,0029,600807,0000,000000,KARNATAKA,Raichur,VILLAGE,Kuknoor,Rural,160,774,372,402,115,56,59,32,17,15,549,266,283,414,249,165,360,123,237,442,218,224,216,170,46,40,39,1,109,76,33,0,0,0,67,55,12,226,48,178,1,1,0,212,39,173,0,0,0,13,8,5,222,48,174,1,1,0,208,39,169,0,0,0,13,8,5,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,332,154,178
29,559,0029,600808,0000,000000,KARNATAKA,Raichur,VILLAGE,Manslapur,Rural,580,2845,1400,1445,419,217,202,774,380,394,997,488,509,1354,813,541,1491,587,904,1413,816,597,990,716,274,82,71,11,524,313,211,1,1,0,383,331,52,423,100,323,6,3,3,369,62,307,1,0,1,47,35,12,326,92,234,5,3,2,275,55,220,1,0,1,45,34,11,97,8,89,1,0,1,94,7,87,0,0,0,2,1,1,1432,584,848
29,559,0029,600809,0000,000000,KARNATAKA,Raichur,VILLAGE,Merched,Rural,632,3065,1532,1533,455,245,210,1440,739,701,22,11,11,1517,893,624,1548,639,909,1343,836,507,970,639,331,197,184,13,126,66,60,84,40,44,563,349,214,373,197,176,7,6,1,281,145,136,12,9,3,73,37,36,370,196,174,7,6,1,281,145,136,12,9,3,70,36,34,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1722,696,1026
29,559,0029,600810,0000,000000,KARNATAKA,Raichur,VILLAGE,Hospet,Rural,387,2006,1000,1006,329,165,164,863,438,425,7,4,3,963,591,372,1043,409,634,1007,576,431,472,331,141,213,171,42,35,11,24,56,20,36,168,129,39,535,245,290,7,2,5,358,105,253,6,3,3,164,135,29,517,239,278,6,1,5,352,104,248,5,2,3,154,132,22,18,6,12,1,1,0,6,1,5,1,1,0,10,3,7,999,424,575
29,559,0029,600811,0000,000000,KARNATAKA,Raichur,VILLAGE,Arlappanahuda,Rural,45,194,84,110,19,10,9,0,0,0,5,4,1,72,43,29,122,41,81,93,53,40,73,47,26,13,11,2,53,33,20,1,1,0,6,2,4,20,6,14,5,3,2,14,3,11,1,0,1,0,0,0,19,6,13,5,3,2,14,3,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,101,31,70
29,559,0029,600812,0000,000000,KARNATAKA,Raichur,VILLAGE,Raghunathanhalli,Rural,239,1209,585,624,183,84,99,372,187,185,32,15,17,669,421,248,540,164,376,499,342,157,173,149,24,85,82,3,38,27,11,16,16,0,34,24,10,326,193,133,28,21,7,213,100,113,8,4,4,77,68,9,326,193,133,28,21,7,213,100,113,8,4,4,77,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,243,467
29,559,0029,600813,0000,000000,KARNATAKA,Raichur,VILLAGE,Sultanpur,Rural,308,1633,809,824,244,134,110,411,204,207,0,0,0,823,480,343,810,329,481,861,465,396,692,404,288,263,202,61,385,167,218,7,4,3,37,31,6,169,61,108,24,6,18,133,47,86,2,2,0,10,6,4,165,58,107,24,6,18,129,44,85,2,2,0,10,6,4,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,772,344,428
29,559,0029,600814,0000,000000,KARNATAKA,Raichur,VILLAGE,Murhanpur,Rural,199,948,489,459,107,60,47,223,108,115,441,237,204,448,274,174,500,215,285,678,335,343,310,193,117,85,57,28,186,106,80,2,1,1,37,29,8,368,142,226,12,8,4,193,91,102,135,32,103,28,11,17,363,141,222,12,8,4,191,91,100,135,32,103,25,10,15,5,1,4,0,0,0,2,0,2,0,0,0,3,1,2,270,154,116
29,559,0029,600815,0000,000000,KARNATAKA,Raichur,VILLAGE,Halvenktapur,Rural,96,583,279,304,84,41,43,76,39,37,0,0,0,314,191,123,269,88,181,391,190,201,324,161,163,167,85,82,151,72,79,0,0,0,6,4,2,67,29,38,8,2,6,58,26,32,1,1,0,0,0,0,67,29,38,8,2,6,58,26,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,89,103
29,559,0029,600816,0000,000000,KARNATAKA,Raichur,VILLAGE,Kalmala,Rural,1062,5638,2780,2858,754,372,382,1203,598,605,217,112,105,3081,1831,1250,2557,949,1608,2284,1454,830,1985,1313,672,690,540,150,918,499,419,38,25,13,339,249,90,299,141,158,22,11,11,69,28,41,7,1,6,201,101,100,287,138,149,21,11,10,68,28,40,3,1,2,195,98,97,12,3,9,1,0,1,1,0,1,4,0,4,6,3,3,3354,1326,2028
29,559,0029,600817,0000,000000,KARNATAKA,Raichur,VILLAGE,J. Venktapur,Rural,419,2203,1076,1127,329,170,159,312,162,150,128,60,68,1168,703,465,1035,373,662,1137,617,520,766,568,198,441,357,84,184,101,83,6,2,4,135,108,27,371,49,322,120,8,112,210,29,181,7,0,7,34,12,22,359,44,315,117,7,110,204,26,178,6,0,6,32,11,21,12,5,7,3,1,2,6,3,3,1,0,1,2,1,1,1066,459,607
29,559,0029,600818,0000,000000,KARNATAKA,Raichur,VILLAGE,Fathepur,Rural,190,1030,517,513,161,93,68,454,229,225,114,55,59,511,306,205,519,211,308,439,291,148,176,136,40,137,108,29,8,5,3,0,0,0,31,23,8,263,155,108,11,9,2,215,116,99,2,2,0,35,28,7,263,155,108,11,9,2,215,116,99,2,2,0,35,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,226,365
29,559,0029,600819,0000,000000,KARNATAKA,Raichur,VILLAGE,Gonhal,Rural,335,1562,766,796,222,112,110,523,246,277,199,103,96,833,492,341,729,274,455,908,467,441,660,451,209,311,257,54,188,60,128,2,1,1,159,133,26,248,16,232,11,4,7,214,6,208,5,0,5,18,6,12,246,14,232,11,4,7,212,4,208,5,0,5,18,6,12,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,654,299,355
29,559,0029,600820,0000,000000,KARNATAKA,Raichur,VILLAGE,Hunsihalhuda,Rural,404,1911,914,997,321,159,162,122,64,58,225,111,114,892,532,360,1019,382,637,955,467,488,628,415,213,274,234,40,259,105,154,3,2,1,92,74,18,327,52,275,6,3,3,298,36,262,0,0,0,23,13,10,309,49,260,4,2,2,283,35,248,0,0,0,22,12,10,18,3,15,2,1,1,15,1,14,0,0,0,1,1,0,956,447,509
29,559,0029,600821,0000,000000,KARNATAKA,Raichur,VILLAGE,Mamdapur,Rural,499,2439,1184,1255,341,181,160,607,293,314,331,156,175,1084,610,474,1355,574,781,1215,655,560,829,509,320,364,298,66,352,133,219,6,5,1,107,73,34,386,146,240,3,1,2,358,131,227,9,5,4,16,9,7,145,32,113,3,1,2,137,28,109,1,0,1,4,3,1,241,114,127,0,0,0,221,103,118,8,5,3,12,6,6,1224,529,695
29,559,0029,600822,0000,000000,KARNATAKA,Raichur,VILLAGE,Nelhal,Rural,526,2549,1259,1290,354,170,184,614,301,313,91,45,46,1252,749,503,1297,510,787,1549,801,748,1115,667,448,523,381,142,521,233,288,2,2,0,69,51,18,434,134,300,25,12,13,394,111,283,0,0,0,15,11,4,428,129,299,20,8,12,394,111,283,0,0,0,14,10,4,6,5,1,5,4,1,0,0,0,0,0,0,1,1,0,1000,458,542
29,559,0029,600823,0000,000000,KARNATAKA,Raichur,VILLAGE,Pesaldinni,Rural,100,578,300,278,84,49,35,11,6,5,0,0,0,435,227,208,143,73,70,228,156,72,228,156,72,92,85,7,117,64,53,1,0,1,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,144,206
29,559,0029,600824,0000,000000,KARNATAKA,Raichur,VILLAGE,Merchathal,Rural,364,1957,994,963,295,168,127,429,218,211,195,94,101,900,603,297,1057,391,666,1196,572,624,1172,561,611,995,484,511,161,68,93,9,6,3,7,3,4,24,11,13,4,1,3,16,8,8,0,0,0,4,2,2,24,11,13,4,1,3,16,8,8,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,422,339
29,559,0029,600825,0000,000000,KARNATAKA,Raichur,VILLAGE,Asapur,Rural,272,1415,688,727,215,118,97,739,346,393,34,17,17,735,425,310,680,263,417,871,417,454,53,43,10,7,5,2,6,5,1,2,2,0,38,31,7,818,374,444,161,94,67,381,146,235,8,2,6,268,132,136,591,272,319,159,93,66,372,145,227,6,1,5,54,33,21,227,102,125,2,1,1,9,1,8,2,1,1,214,99,115,544,271,273
29,559,0029,600826,0000,000000,KARNATAKA,Raichur,VILLAGE,Arlibenchi,Rural,96,501,233,268,94,48,46,44,19,25,0,0,0,208,118,90,293,115,178,256,124,132,159,81,78,140,66,74,2,2,0,0,0,0,17,13,4,97,43,54,2,2,0,85,35,50,1,0,1,9,6,3,97,43,54,2,2,0,85,35,50,1,0,1,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,109,136
29,559,0029,600827,0000,000000,KARNATAKA,Raichur,VILLAGE,Jalibenchi,Rural,254,1279,640,639,214,115,99,34,18,16,523,255,268,559,339,220,720,301,419,548,338,210,525,335,190,216,155,61,161,54,107,2,1,1,146,125,21,23,3,20,0,0,0,20,1,19,0,0,0,3,2,1,23,3,20,0,0,0,20,1,19,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,302,429
29,559,0029,600828,0000,000000,KARNATAKA,Raichur,VILLAGE,Dinni,Rural,648,3183,1568,1615,467,226,241,793,400,393,1509,717,792,1527,936,591,1656,632,1024,1779,903,876,1682,879,803,875,471,404,563,330,233,1,1,0,243,77,166,97,24,73,4,0,4,79,17,62,1,1,0,13,6,7,96,24,72,4,0,4,78,17,61,1,1,0,13,6,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1404,665,739
29,559,0029,600829,0000,000000,KARNATAKA,Raichur,VILLAGE,Garaldinni,Rural,426,2250,1092,1158,388,192,196,386,180,206,762,373,389,943,579,364,1307,513,794,1237,605,632,1214,600,614,890,521,369,285,51,234,9,6,3,30,22,8,23,5,18,10,3,7,10,2,8,0,0,0,3,0,3,16,4,12,7,3,4,6,1,5,0,0,0,3,0,3,7,1,6,3,0,3,4,1,3,0,0,0,0,0,0,1013,487,526
29,559,0029,600830,0000,000000,KARNATAKA,Raichur,VILLAGE,Khanapur,Rural,274,1370,692,678,251,134,117,264,137,127,696,349,347,575,373,202,795,319,476,809,402,407,787,396,391,178,129,49,588,257,331,18,8,10,3,2,1,22,6,16,1,1,0,19,4,15,1,1,0,1,0,1,18,6,12,1,1,0,15,4,11,1,1,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,561,290,271
29,559,0029,600831,0000,000000,KARNATAKA,Raichur,VILLAGE,Udamgal,Rural,341,1930,1008,922,312,173,139,448,244,204,888,445,443,926,585,341,1004,423,581,969,505,464,861,485,376,275,163,112,469,237,232,23,13,10,94,72,22,108,20,88,1,0,1,96,16,80,4,0,4,7,4,3,107,20,87,1,0,1,95,16,79,4,0,4,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,961,503,458
29,559,0029,600832,0000,000000,KARNATAKA,Raichur,VILLAGE,Kamlapur,Rural,321,1599,779,820,257,105,152,332,163,169,661,327,334,667,425,242,932,354,578,1074,547,527,568,346,222,331,203,128,138,69,69,28,18,10,71,56,15,506,201,305,57,26,31,420,157,263,3,3,0,26,15,11,363,121,242,21,4,17,320,102,218,3,3,0,19,12,7,143,80,63,36,22,14,100,55,45,0,0,0,7,3,4,525,232,293
29,559,0029,600833,0000,000000,KARNATAKA,Raichur,VILLAGE,Anwar,Rural,135,744,381,363,133,59,74,0,0,0,434,225,209,362,245,117,382,136,246,400,238,162,396,234,162,377,222,155,1,1,0,0,0,0,18,11,7,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,143,201
29,559,0029,600834,0000,000000,KARNATAKA,Raichur,VILLAGE,Gonwar,Rural,246,1407,689,718,250,117,133,568,279,289,20,10,10,540,335,205,867,354,513,783,403,380,552,321,231,91,66,25,399,206,193,0,0,0,62,49,13,231,82,149,0,0,0,218,78,140,4,0,4,9,4,5,230,82,148,0,0,0,218,78,140,4,0,4,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,624,286,338
29,559,0029,600835,0000,000000,KARNATAKA,Raichur,VILLAGE,Tuntapur,Rural,247,1377,705,672,237,131,106,325,171,154,147,75,72,438,297,141,939,408,531,812,411,401,505,305,200,175,120,55,199,82,117,23,18,5,108,85,23,307,106,201,3,2,1,212,55,157,69,35,34,23,14,9,306,105,201,3,2,1,211,54,157,69,35,34,23,14,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,565,294,271
29,559,0029,600836,0000,000000,KARNATAKA,Raichur,VILLAGE,Murkidoddi,Rural,93,526,267,259,62,37,25,96,45,51,101,48,53,293,170,123,233,97,136,332,170,162,178,127,51,82,65,17,30,17,13,17,14,3,49,31,18,154,43,111,6,2,4,98,19,79,17,7,10,33,15,18,142,40,102,6,2,4,96,18,78,11,6,5,29,14,15,12,3,9,0,0,0,2,1,1,6,1,5,4,1,3,194,97,97
29,559,0029,600837,0000,000000,KARNATAKA,Raichur,VILLAGE,Bassapur (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,559,0029,600838,0000,000000,KARNATAKA,Raichur,VILLAGE,Masdoddi,Rural,352,1885,927,958,336,159,177,333,167,166,444,219,225,827,524,303,1058,403,655,1199,579,620,754,385,369,489,255,234,129,57,72,48,21,27,88,52,36,445,194,251,83,40,43,195,78,117,36,12,24,131,64,67,367,156,211,74,35,39,161,62,99,18,5,13,114,54,60,78,38,40,9,5,4,34,16,18,18,7,11,17,10,7,686,348,338
29,559,0029,600839,0000,000000,KARNATAKA,Raichur,VILLAGE,Julamgera,Rural,319,1890,931,959,328,166,162,933,465,468,148,68,80,534,354,180,1356,577,779,930,478,452,883,455,428,376,223,153,190,82,108,265,118,147,52,32,20,47,23,24,12,8,4,5,3,2,5,1,4,25,11,14,44,21,23,12,8,4,3,1,2,5,1,4,24,11,13,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,960,453,507
29,559,0029,600840,0000,000000,KARNATAKA,Raichur,VILLAGE,Lingankhan Doddi,Rural,348,2031,1008,1023,334,166,168,27,14,13,1320,659,661,688,462,226,1343,546,797,1244,618,626,1240,618,622,546,312,234,612,250,362,3,2,1,79,54,25,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,787,390,397
29,559,0029,600841,0000,000000,KARNATAKA,Raichur,VILLAGE,Jambaldinni,Rural,388,2042,1007,1035,347,175,172,478,242,236,23,10,13,904,564,340,1138,443,695,1178,588,590,1155,573,582,350,173,177,682,311,371,10,7,3,113,82,31,23,15,8,2,1,1,14,8,6,0,0,0,7,6,1,22,14,8,2,1,1,13,7,6,0,0,0,7,6,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,864,419,445
29,559,0029,600842,0000,000000,KARNATAKA,Raichur,VILLAGE,Mallapur,Rural,158,826,417,409,153,83,70,49,22,27,214,101,113,316,216,100,510,201,309,489,247,242,213,167,46,109,105,4,82,46,36,1,1,0,21,15,6,276,80,196,26,14,12,229,56,173,1,1,0,20,9,11,265,78,187,25,13,12,221,56,165,1,1,0,18,8,10,11,2,9,1,1,0,8,0,8,0,0,0,2,1,1,337,170,167
29,559,0029,600843,0000,000000,KARNATAKA,Raichur,VILLAGE,Yergera,Rural,1118,5896,2954,2942,849,438,411,1172,572,600,1895,958,937,2787,1652,1135,3109,1302,1807,3133,1761,1372,2618,1509,1109,516,332,184,1426,689,737,76,59,17,600,429,171,515,252,263,19,7,12,221,105,116,90,47,43,185,93,92,314,158,156,17,7,10,194,90,104,28,16,12,75,45,30,201,94,107,2,0,2,27,15,12,62,31,31,110,48,62,2763,1193,1570
29,559,0029,600844,0000,000000,KARNATAKA,Raichur,VILLAGE,Manjerla,Rural,358,1690,831,859,291,143,148,673,339,334,540,277,263,690,415,275,1000,416,584,1021,507,514,120,83,37,89,68,21,17,12,5,5,0,5,9,3,6,901,424,477,62,30,32,749,366,383,50,5,45,40,23,17,898,422,476,61,29,32,748,366,382,49,4,45,40,23,17,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,669,324,345
29,559,0029,600845,0000,000000,KARNATAKA,Raichur,VILLAGE,Gadhar,Rural,346,1693,818,875,280,142,138,382,189,193,751,358,393,720,442,278,973,376,597,835,441,394,822,432,390,174,170,4,586,213,373,10,6,4,52,43,9,13,9,4,0,0,0,12,8,4,0,0,0,1,1,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,8,5,3,0,0,0,7,4,3,0,0,0,1,1,0,858,377,481
29,559,0029,600846,0000,000000,KARNATAKA,Raichur,VILLAGE,Naglapur,Rural,110,524,272,252,75,45,30,333,174,159,8,3,5,281,173,108,243,99,144,298,154,144,242,141,101,12,12,0,213,118,95,5,2,3,12,9,3,56,13,43,2,1,1,53,11,42,0,0,0,1,1,0,55,13,42,2,1,1,52,11,41,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,226,118,108
29,559,0029,600847,0000,000000,KARNATAKA,Raichur,VILLAGE,Purtipali,Rural,408,2041,1022,1019,279,137,142,411,206,205,345,169,176,1307,718,589,734,304,430,1042,571,471,779,508,271,449,351,98,252,96,156,11,8,3,67,53,14,263,63,200,21,14,7,195,33,162,8,1,7,39,15,24,240,52,188,20,13,7,193,33,160,8,1,7,19,5,14,23,11,12,1,1,0,2,0,2,0,0,0,20,10,10,999,451,548
29,559,0029,600848,0000,000000,KARNATAKA,Raichur,VILLAGE,Alkur,Rural,308,1645,812,833,220,106,114,655,327,328,485,241,244,572,361,211,1073,451,622,463,426,37,449,418,31,279,252,27,143,141,2,1,0,1,26,25,1,14,8,6,10,4,6,2,2,0,0,0,0,2,2,0,13,7,6,9,3,6,2,2,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1182,386,796
29,559,0029,600849,0000,000000,KARNATAKA,Raichur,VILLAGE,Godihal,Rural,186,1055,532,523,184,96,88,375,195,180,400,204,196,381,249,132,674,283,391,435,290,145,261,234,27,156,151,5,53,43,10,6,6,0,46,34,12,174,56,118,11,10,1,133,24,109,3,1,2,27,21,6,162,51,111,11,10,1,121,19,102,3,1,2,27,21,6,12,5,7,0,0,0,12,5,7,0,0,0,0,0,0,620,242,378
29,559,0029,600850,0000,000000,KARNATAKA,Raichur,VILLAGE,Upral,Rural,226,1268,631,637,231,116,115,184,92,92,278,140,138,430,309,121,838,322,516,514,336,178,310,276,34,199,188,11,48,34,14,27,25,2,36,29,7,204,60,144,18,14,4,162,26,136,2,1,1,22,19,3,175,52,123,16,12,4,136,21,115,2,1,1,21,18,3,29,8,21,2,2,0,26,5,21,0,0,0,1,1,0,754,295,459
29,559,0029,600851,0000,000000,KARNATAKA,Raichur,VILLAGE,Gunjhalli,Rural,1064,5678,2866,2812,807,414,393,1391,681,710,1713,829,884,2332,1482,850,3346,1384,1962,3024,1617,1407,2734,1518,1216,847,518,329,1492,728,764,10,6,4,385,266,119,290,99,191,51,28,23,221,62,159,2,1,1,16,8,8,265,89,176,49,27,22,199,54,145,2,1,1,15,7,8,25,10,15,2,1,1,22,8,14,0,0,0,1,1,0,2654,1249,1405
29,559,0029,600852,0000,000000,KARNATAKA,Raichur,VILLAGE,Midgaldinni,Rural,284,1461,750,711,298,165,133,386,211,175,736,365,371,575,347,228,886,403,483,855,426,429,831,414,417,380,284,96,410,99,311,5,5,0,36,26,10,24,12,12,6,2,4,12,6,6,0,0,0,6,4,2,22,11,11,6,2,4,10,5,5,0,0,0,6,4,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,606,324,282
29,559,0029,600853,0000,000000,KARNATAKA,Raichur,VILLAGE,Puchaldinni,Rural,295,1233,614,619,232,122,110,399,204,195,515,245,270,431,259,172,802,355,447,635,337,298,401,256,145,296,176,120,54,46,8,8,6,2,43,28,15,234,81,153,2,2,0,191,58,133,1,1,0,40,20,20,227,77,150,2,2,0,188,56,132,1,1,0,36,18,18,7,4,3,0,0,0,3,2,1,0,0,0,4,2,2,598,277,321
29,559,0029,600854,0000,000000,KARNATAKA,Raichur,VILLAGE,Kannedoddi,Rural,55,287,136,151,48,27,21,0,0,0,28,11,17,84,51,33,203,85,118,198,90,108,193,89,104,84,63,21,96,21,75,5,2,3,8,3,5,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,5,1,4,1,1,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,43
29,559,0029,600855,0000,000000,KARNATAKA,Raichur,VILLAGE,Kothdoddi,Rural,235,1210,610,600,230,123,107,106,52,54,387,191,196,416,266,150,794,344,450,719,352,367,497,338,159,274,202,72,185,108,77,0,0,0,38,28,10,222,14,208,124,4,120,95,10,85,0,0,0,3,0,3,217,13,204,124,4,120,91,9,82,0,0,0,2,0,2,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,491,258,233
