State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,564,0060,604270,0000,000000,KARNATAKA,Haveri,VILLAGE,Havanur,Rural,1434,7128,3703,3425,982,523,459,762,380,382,338,173,165,3934,2252,1682,3194,1451,1743,3725,2213,1512,3306,2066,1240,705,548,157,1765,951,814,106,49,57,730,518,212,419,147,272,29,15,14,305,82,223,27,16,11,58,34,24,392,135,257,27,14,13,297,79,218,22,13,9,46,29,17,27,12,15,2,1,1,8,3,5,5,3,2,12,5,7,3403,1490,1913
29,564,0060,604271,0000,000000,KARNATAKA,Haveri,VILLAGE,Hulyala,Rural,146,765,395,370,104,58,46,7,4,3,3,2,1,480,297,183,285,98,187,542,279,263,539,278,261,189,112,77,335,154,181,0,0,0,15,12,3,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,116,107
29,564,0060,604272,0000,000000,KARNATAKA,Haveri,VILLAGE,Haunshi,Rural,291,1371,716,655,173,85,88,177,95,82,507,260,247,818,494,324,553,222,331,822,457,365,448,369,79,192,156,36,212,179,33,5,4,1,39,30,9,374,88,286,68,11,57,273,55,218,5,4,1,28,18,10,351,76,275,65,9,56,263,52,211,4,4,0,19,11,8,23,12,11,3,2,1,10,3,7,1,0,1,9,7,2,549,259,290
29,564,0060,604273,0000,000000,KARNATAKA,Haveri,VILLAGE,Shyakar,Rural,185,1004,519,485,140,68,72,102,47,55,315,168,147,695,404,291,309,115,194,535,294,241,246,232,14,135,135,0,83,70,13,2,2,0,26,25,1,289,62,227,3,3,0,260,40,220,3,2,1,23,17,6,287,62,225,3,3,0,259,40,219,3,2,1,22,17,5,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,469,225,244
29,564,0060,604274,0000,000000,KARNATAKA,Haveri,VILLAGE,Haralahalli,Rural,172,879,456,423,106,47,59,93,46,47,108,57,51,496,307,189,383,149,234,424,303,121,344,290,54,118,114,4,179,133,46,5,4,1,42,39,3,80,13,67,15,3,12,47,2,45,0,0,0,18,8,10,76,10,66,13,1,12,46,2,44,0,0,0,17,7,10,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,455,153,302
29,564,0060,604275,0000,000000,KARNATAKA,Haveri,VILLAGE,Kancharagatti,Rural,412,2343,1229,1114,323,182,141,166,82,84,0,0,0,1422,823,599,921,406,515,1217,712,505,609,494,115,366,335,31,183,111,72,2,1,1,58,47,11,608,218,390,20,9,11,453,145,308,15,7,8,120,57,63,551,193,358,20,9,11,440,141,299,11,6,5,80,37,43,57,25,32,0,0,0,13,4,9,4,1,3,40,20,20,1126,517,609
29,564,0060,604276,0000,000000,KARNATAKA,Haveri,VILLAGE,Timmapur-M-Guttal,Rural,309,1661,839,822,196,91,105,328,165,163,15,8,7,950,593,357,711,246,465,731,490,241,728,489,239,210,202,8,449,230,219,0,0,0,69,57,12,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,349,581
29,564,0060,604277,0000,000000,KARNATAKA,Haveri,VILLAGE,Shivanagar,Rural,478,2431,1243,1188,391,200,191,2421,1238,1183,0,0,0,639,426,213,1792,817,975,1364,719,645,1348,710,638,4,4,0,1326,691,635,2,2,0,16,13,3,16,9,7,12,6,6,1,0,1,1,1,0,2,2,0,15,8,7,12,6,6,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1067,524,543
29,564,0060,604278,0000,000000,KARNATAKA,Haveri,VILLAGE,Bharadi,Rural,399,2081,1084,997,328,164,164,186,100,86,443,234,209,1227,726,501,854,358,496,960,659,301,777,600,177,338,329,9,368,212,156,17,15,2,54,44,10,183,59,124,2,1,1,157,44,113,8,5,3,16,9,7,91,46,45,1,1,0,73,34,39,8,5,3,9,6,3,92,13,79,1,0,1,84,10,74,0,0,0,7,3,4,1121,425,696
29,564,0060,604279,0000,000000,KARNATAKA,Haveri,VILLAGE,Kuragund,Rural,650,3587,1888,1699,538,289,249,314,155,159,397,197,200,1587,985,602,2000,903,1097,2011,1172,839,1832,1116,716,989,569,420,652,388,264,29,27,2,162,132,30,179,56,123,44,13,31,43,20,23,3,1,2,89,22,67,146,44,102,27,9,18,32,15,17,2,0,2,85,20,65,33,12,21,17,4,13,11,5,6,1,1,0,4,2,2,1576,716,860
29,564,0060,604280,0000,000000,KARNATAKA,Haveri,VILLAGE,Rajivnagar,Rural,83,487,274,213,68,44,24,425,241,184,0,0,0,224,145,79,263,129,134,209,136,73,202,133,69,52,50,2,131,67,64,0,0,0,19,16,3,7,3,4,1,0,1,6,3,3,0,0,0,0,0,0,7,3,4,1,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,138,140
29,564,0061,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Byadgi ,Total,23094,111010,57013,53997,13161,6727,6434,13705,7161,6544,15767,8135,7632,74888,42368,32520,36122,14645,21477,53476,34438,19038,43756,30960,12796,16989,14412,2577,20139,11092,9047,684,553,131,5944,4903,1041,9720,3478,6242,1117,319,798,7389,2291,5098,155,78,77,1059,790,269,8938,3156,5782,894,226,668,7003,2173,4830,129,66,63,912,691,221,782,322,460,223,93,130,386,118,268,26,12,14,147,99,48,57534,22575,34959
29,564,0061,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Byadgi ,Rural,23094,111010,57013,53997,13161,6727,6434,13705,7161,6544,15767,8135,7632,74888,42368,32520,36122,14645,21477,53476,34438,19038,43756,30960,12796,16989,14412,2577,20139,11092,9047,684,553,131,5944,4903,1041,9720,3478,6242,1117,319,798,7389,2291,5098,155,78,77,1059,790,269,8938,3156,5782,894,226,668,7003,2173,4830,129,66,63,912,691,221,782,322,460,223,93,130,386,118,268,26,12,14,147,99,48,57534,22575,34959
29,564,0061,000000,0000,000000,KARNATAKA,Haveri,CD BLOCK,Byadgi ,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,564,0061,604281,0000,000000,KARNATAKA,Haveri,VILLAGE,Kaginelli,Rural,994,5278,2806,2472,777,390,387,170,116,54,83,41,42,3636,2076,1560,1642,730,912,1919,1553,366,1880,1523,357,399,353,46,754,538,216,7,3,4,720,629,91,39,30,9,4,2,2,8,5,3,0,0,0,27,23,4,28,20,8,3,2,1,7,4,3,0,0,0,18,14,4,11,10,1,1,0,1,1,1,0,0,0,0,9,9,0,3359,1253,2106
29,564,0061,604282,0000,000000,KARNATAKA,Haveri,VILLAGE,Bannihalli,Rural,72,350,176,174,46,27,19,8,1,7,246,128,118,221,120,101,129,56,73,169,113,56,169,113,56,77,68,9,87,41,46,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,63,118
29,564,0061,604283,0000,000000,KARNATAKA,Haveri,VILLAGE,Hedigonda,Rural,643,2856,1493,1363,327,171,156,401,213,188,738,370,368,1932,1113,819,924,380,544,1363,961,402,1295,935,360,511,478,33,622,323,299,30,29,1,132,105,27,68,26,42,9,6,3,43,12,31,2,0,2,14,8,6,42,12,30,6,4,2,26,3,23,1,0,1,9,5,4,26,14,12,3,2,1,17,9,8,1,0,1,5,3,2,1493,532,961
29,564,0061,604284,0000,000000,KARNATAKA,Haveri,VILLAGE,Khurda Veerapura,Rural,95,476,240,236,67,35,32,60,32,28,150,70,80,288,159,129,188,81,107,282,142,140,281,141,140,277,139,138,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,98,96
29,564,0061,604285,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalagonda,Rural,274,1304,686,618,164,83,81,250,131,119,113,62,51,888,515,373,416,171,245,617,424,193,616,423,193,302,301,1,251,69,182,11,9,2,52,44,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,262,425
29,564,0061,604286,0000,000000,KARNATAKA,Haveri,VILLAGE,Ingalagondi,Rural,416,2100,1050,1050,341,168,173,18,12,6,0,0,0,1214,634,580,886,416,470,689,582,107,408,330,78,87,85,2,104,58,46,5,5,0,212,182,30,281,252,29,6,4,2,30,19,11,3,2,1,242,227,15,268,246,22,4,3,1,22,15,7,2,2,0,240,226,14,13,6,7,2,1,1,8,4,4,1,0,1,2,1,1,1411,468,943
29,564,0061,604287,0000,000000,KARNATAKA,Haveri,VILLAGE,Kasambi,Rural,324,1506,752,754,174,89,85,42,20,22,275,146,129,954,549,405,552,203,349,876,460,416,673,412,261,166,144,22,452,227,225,8,5,3,47,36,11,203,48,155,21,4,17,159,36,123,1,0,1,22,8,14,203,48,155,21,4,17,159,36,123,1,0,1,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,292,338
29,564,0061,604288,0000,000000,KARNATAKA,Haveri,VILLAGE,Dasanakoppa,Rural,69,299,159,140,24,17,7,5,1,4,22,11,11,250,137,113,49,22,27,109,98,11,109,98,11,76,75,1,6,4,2,0,0,0,27,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,61,129
29,564,0061,604289,0000,000000,KARNATAKA,Haveri,VILLAGE,Siddapura,Rural,174,835,429,406,100,56,44,90,41,49,136,61,75,557,314,243,278,115,163,488,273,215,385,251,134,190,143,47,155,78,77,0,0,0,40,30,10,103,22,81,51,5,46,46,14,32,0,0,0,6,3,3,74,15,59,39,4,35,32,10,22,0,0,0,3,1,2,29,7,22,12,1,11,14,4,10,0,0,0,3,2,1,347,156,191
29,564,0061,604290,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkabasur,Rural,658,3424,1748,1676,433,236,197,212,99,113,182,85,97,2639,1396,1243,785,352,433,1282,926,356,923,850,73,358,351,7,190,164,26,82,76,6,293,259,34,359,76,283,6,3,3,274,19,255,17,9,8,62,45,17,319,57,262,5,3,2,268,19,249,14,7,7,32,28,4,40,19,21,1,0,1,6,0,6,3,2,1,30,17,13,2142,822,1320
29,564,0061,604291,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirehalli,Rural,529,2986,1560,1426,434,224,210,61,27,34,588,319,269,1925,1070,855,1061,490,571,1123,936,187,642,575,67,219,214,5,208,167,41,24,22,2,191,172,19,481,361,120,3,2,1,402,306,96,23,8,15,53,45,8,423,326,97,2,1,1,367,285,82,12,3,9,42,37,5,58,35,23,1,1,0,35,21,14,11,5,6,11,8,3,1863,624,1239
29,564,0061,604292,0000,000000,KARNATAKA,Haveri,VILLAGE,Badamalli,Rural,325,1535,791,744,186,83,103,347,181,166,210,108,102,1004,579,425,531,212,319,976,531,445,877,492,385,480,427,53,374,54,320,6,4,2,17,7,10,99,39,60,40,37,3,54,0,54,0,0,0,5,2,3,98,39,59,40,37,3,53,0,53,0,0,0,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,559,260,299
29,564,0061,604293,0000,000000,KARNATAKA,Haveri,VILLAGE,Kummur,Rural,351,1620,846,774,159,88,71,32,16,16,686,362,324,1044,604,440,576,242,334,847,523,324,585,437,148,318,311,7,210,85,125,4,4,0,53,37,16,262,86,176,5,1,4,231,67,164,6,6,0,20,12,8,254,82,172,2,0,2,231,67,164,6,6,0,15,9,6,8,4,4,3,1,2,0,0,0,0,0,0,5,3,2,773,323,450
29,564,0061,604294,0000,000000,KARNATAKA,Haveri,VILLAGE,Nellikoppa,Rural,214,963,501,462,132,74,58,624,326,298,52,25,27,583,343,240,380,158,222,578,318,260,302,262,40,95,95,0,124,95,29,0,0,0,83,72,11,276,56,220,5,1,4,255,44,211,1,1,0,15,10,5,242,52,190,2,1,1,224,40,184,1,1,0,15,10,5,34,4,30,3,0,3,31,4,27,0,0,0,0,0,0,385,183,202
29,564,0061,604295,0000,000000,KARNATAKA,Haveri,VILLAGE,Nagalapur,Rural,69,333,176,157,38,18,20,99,44,55,51,29,22,213,130,83,120,46,74,196,114,82,79,73,6,39,39,0,24,23,1,0,0,0,16,11,5,117,41,76,1,0,1,115,40,75,0,0,0,1,1,0,115,41,74,1,0,1,113,40,73,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,137,62,75
29,564,0061,604296,0000,000000,KARNATAKA,Haveri,VILLAGE,Thippalapur,Rural,89,430,231,199,36,18,18,28,13,15,68,34,34,168,105,63,262,126,136,303,160,143,303,160,143,295,155,140,2,0,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,71,56
29,564,0061,604297,0000,000000,KARNATAKA,Haveri,VILLAGE,Masanagi,Rural,596,2911,1514,1397,271,134,137,160,82,78,43,23,20,1910,1146,764,1001,368,633,1706,931,775,1164,880,284,400,325,75,628,442,186,18,16,2,118,97,21,542,51,491,50,2,48,480,46,434,2,0,2,10,3,7,538,49,489,50,2,48,478,45,433,2,0,2,8,2,6,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,1205,583,622
29,564,0061,604298,0000,000000,KARNATAKA,Haveri,VILLAGE,Angaragatti,Rural,246,1115,568,547,132,71,61,96,47,49,134,76,58,740,426,314,375,142,233,554,340,214,443,309,134,56,47,9,306,189,117,15,15,0,66,58,8,111,31,80,2,0,2,105,28,77,2,2,0,2,1,1,110,31,79,2,0,2,105,28,77,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,561,228,333
29,564,0061,604299,0000,000000,KARNATAKA,Haveri,VILLAGE,Hirenandihalli,Rural,106,499,259,240,46,26,20,37,22,15,85,42,43,398,225,173,101,34,67,200,144,56,135,125,10,100,96,4,15,13,2,3,3,0,17,13,4,65,19,46,25,9,16,34,7,27,2,1,1,4,2,2,65,19,46,25,9,16,34,7,27,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,115,184
29,564,0061,604300,0000,000000,KARNATAKA,Haveri,VILLAGE,Kerawadi,Rural,605,2907,1440,1467,370,187,183,668,330,338,129,67,62,1897,1043,854,1010,397,613,1455,866,589,1051,720,331,359,299,60,475,272,203,53,20,33,164,129,35,404,146,258,34,17,17,335,110,225,9,3,6,26,16,10,377,132,245,29,15,14,316,101,215,8,2,6,24,14,10,27,14,13,5,2,3,19,9,10,1,1,0,2,2,0,1452,574,878
29,564,0061,604301,0000,000000,KARNATAKA,Haveri,VILLAGE,Chinnikatti,Rural,412,1870,916,954,199,101,98,58,22,36,1,0,1,1090,631,459,780,285,495,1126,587,539,1003,535,468,551,315,236,353,138,215,45,45,0,54,37,17,123,52,71,54,27,27,61,19,42,0,0,0,8,6,2,58,19,39,4,1,3,48,13,35,0,0,0,6,5,1,65,33,32,50,26,24,13,6,7,0,0,0,2,1,1,744,329,415
29,564,0061,604302,0000,000000,KARNATAKA,Haveri,VILLAGE,Muttur,Rural,553,2455,1272,1183,312,155,157,74,37,37,391,199,192,1577,915,662,878,357,521,1210,794,416,1201,791,410,666,497,169,467,236,231,9,9,0,59,49,10,9,3,6,2,2,0,7,1,6,0,0,0,0,0,0,6,3,3,2,2,0,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1245,478,767
29,564,0061,604303,0000,000000,KARNATAKA,Haveri,VILLAGE,Beeranakoppa,Rural,227,1027,521,506,120,59,61,38,18,20,320,162,158,615,355,260,412,166,246,597,305,292,442,281,161,392,249,143,25,11,14,4,4,0,21,17,4,155,24,131,99,12,87,53,12,41,2,0,2,1,0,1,121,18,103,75,7,68,43,11,32,2,0,2,1,0,1,34,6,28,24,5,19,10,1,9,0,0,0,0,0,0,430,216,214
29,564,0061,604304,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkalli,Rural,205,960,492,468,71,36,35,92,43,49,6,3,3,628,357,271,332,135,197,593,356,237,387,312,75,206,181,25,124,81,43,0,0,0,57,50,7,206,44,162,162,36,126,41,6,35,0,0,0,3,2,1,145,5,140,111,3,108,32,0,32,0,0,0,2,2,0,61,39,22,51,33,18,9,6,3,0,0,0,1,0,1,367,136,231
29,564,0061,604305,0000,000000,KARNATAKA,Haveri,VILLAGE,Ghalapuji,Rural,466,2143,1094,1049,260,131,129,159,79,80,488,244,244,1368,779,589,775,315,460,1129,700,429,832,631,201,455,423,32,298,143,155,1,1,0,78,64,14,297,69,228,66,17,49,228,51,177,2,0,2,1,1,0,275,66,209,57,15,42,215,50,165,2,0,2,1,1,0,22,3,19,9,2,7,13,1,12,0,0,0,0,0,0,1014,394,620
29,564,0061,604306,0000,000000,KARNATAKA,Haveri,VILLAGE,Dummihal,Rural,241,1164,619,545,131,68,63,82,48,34,614,325,289,746,439,307,418,180,238,656,355,301,525,338,187,261,221,40,238,99,139,0,0,0,26,18,8,131,17,114,9,5,4,111,7,104,2,1,1,9,4,5,127,14,113,7,3,4,111,7,104,0,0,0,9,4,5,4,3,1,2,2,0,0,0,0,2,1,1,0,0,0,508,264,244
29,564,0061,604307,0000,000000,KARNATAKA,Haveri,VILLAGE,Attikatti,Rural,268,1233,606,627,133,59,74,62,34,28,202,100,102,899,492,407,334,114,220,539,374,165,532,371,161,296,253,43,220,107,113,2,2,0,14,9,5,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,694,232,462
29,564,0061,604308,0000,000000,KARNATAKA,Haveri,VILLAGE,Guddada Mallapur,Rural,174,844,429,415,88,45,43,27,16,11,255,121,134,596,328,268,248,101,147,343,283,60,219,194,25,133,128,5,48,36,12,0,0,0,38,30,8,124,89,35,1,1,0,120,86,34,1,1,0,2,1,1,123,88,35,1,1,0,120,86,34,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,501,146,355
29,564,0061,604309,0000,000000,KARNATAKA,Haveri,VILLAGE,Thimmapur,Rural,156,678,350,328,68,36,32,76,35,41,89,44,45,547,297,250,131,53,78,263,193,70,178,160,18,133,126,7,29,23,6,1,0,1,15,11,4,85,33,52,10,1,9,75,32,43,0,0,0,0,0,0,85,33,52,10,1,9,75,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,157,258
29,564,0061,604310,0000,000000,KARNATAKA,Haveri,VILLAGE,Sudambi,Rural,434,2100,1016,1084,221,105,116,126,58,68,26,14,12,1661,857,804,439,159,280,825,648,177,445,416,29,307,302,5,75,61,14,1,1,0,62,52,10,380,232,148,4,3,1,365,218,147,5,5,0,6,6,0,380,232,148,4,3,1,365,218,147,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,368,907
29,564,0061,604311,0000,000000,KARNATAKA,Haveri,VILLAGE,Hireanaji,Rural,294,1378,759,619,155,89,66,140,92,48,237,128,109,983,575,408,395,184,211,595,413,182,445,390,55,270,265,5,104,72,32,3,2,1,68,51,17,150,23,127,8,3,5,141,19,122,0,0,0,1,1,0,94,19,75,5,1,4,88,17,71,0,0,0,1,1,0,56,4,52,3,2,1,53,2,51,0,0,0,0,0,0,783,346,437
29,564,0061,604312,0000,000000,KARNATAKA,Haveri,VILLAGE,Thumarikoppa,Rural,190,812,440,372,110,54,56,257,136,121,96,54,42,548,331,217,264,109,155,487,253,234,310,240,70,160,154,6,131,74,57,0,0,0,19,12,7,177,13,164,90,4,86,86,8,78,0,0,0,1,1,0,156,12,144,80,3,77,75,8,67,0,0,0,1,1,0,21,1,20,10,1,9,11,0,11,0,0,0,0,0,0,325,187,138
29,564,0061,604313,0000,000000,KARNATAKA,Haveri,VILLAGE,Dhulikoppa,Rural,201,956,488,468,117,67,50,55,28,27,94,51,43,647,363,284,309,125,184,321,278,43,271,246,25,221,210,11,25,16,9,7,5,2,18,15,3,50,32,18,2,1,1,44,29,15,2,0,2,2,2,0,49,32,17,2,1,1,44,29,15,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,635,210,425
29,564,0061,604314,0000,000000,KARNATAKA,Haveri,VILLAGE,Chikkanaji,Rural,261,1233,638,595,148,70,78,584,306,278,78,44,34,825,474,351,408,164,244,693,377,316,427,344,83,131,131,0,257,179,78,5,5,0,34,29,5,266,33,233,28,10,18,218,12,206,3,0,3,17,11,6,236,23,213,19,6,13,203,9,194,3,0,3,11,8,3,30,10,20,9,4,5,15,3,12,0,0,0,6,3,3,540,261,279
29,564,0061,604315,0000,000000,KARNATAKA,Haveri,VILLAGE,Tadas,Rural,579,2877,1460,1417,349,173,176,558,286,272,397,211,186,1812,1042,770,1065,418,647,1465,880,585,876,683,193,395,371,24,341,201,140,2,2,0,138,109,29,589,197,392,7,1,6,557,178,379,2,2,0,23,16,7,585,194,391,7,1,6,555,177,378,0,0,0,23,16,7,4,3,1,0,0,0,2,1,1,2,2,0,0,0,0,1412,580,832
29,564,0061,604316,0000,000000,KARNATAKA,Haveri,VILLAGE,Gundenahalli,Rural,272,1246,625,621,138,59,79,63,35,28,113,58,55,894,494,400,352,131,221,389,359,30,364,337,27,40,38,2,315,290,25,1,1,0,8,8,0,25,22,3,2,2,0,20,18,2,1,1,0,2,1,1,23,20,3,2,2,0,18,16,2,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,857,266,591
29,564,0061,604317,0000,000000,KARNATAKA,Haveri,VILLAGE,Kadamanahalli,Rural,129,516,275,241,69,43,26,0,0,0,135,74,61,352,211,141,164,64,100,270,170,100,260,163,97,42,41,1,209,115,94,3,3,0,6,4,2,10,7,3,1,0,1,8,6,2,0,0,0,1,1,0,9,6,3,1,0,1,7,5,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,246,105,141
29,564,0061,604318,0000,000000,KARNATAKA,Haveri,VILLAGE,Kengond,Rural,242,1141,590,551,111,51,60,65,33,32,501,256,245,838,482,356,303,108,195,717,405,312,589,385,204,313,298,15,239,57,182,3,3,0,34,27,7,128,20,108,9,4,5,115,13,102,0,0,0,4,3,1,126,19,107,9,4,5,114,13,101,0,0,0,3,2,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,424,185,239
29,564,0061,604319,0000,000000,KARNATAKA,Haveri,VILLAGE,Kalledevar,Rural,600,3103,1653,1450,365,189,176,220,128,92,994,526,468,2328,1331,997,775,322,453,1412,964,448,1391,949,442,599,555,44,695,311,384,24,24,0,73,59,14,21,15,6,1,1,0,17,12,5,0,0,0,3,2,1,20,14,6,1,1,0,16,11,5,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1691,689,1002
29,564,0061,604320,0000,000000,KARNATAKA,Haveri,VILLAGE,Sevanagar,Rural,188,1110,580,530,198,106,92,1103,574,529,5,4,1,707,396,311,403,184,219,564,329,235,548,319,229,7,6,1,508,288,220,1,1,0,32,24,8,16,10,6,0,0,0,14,9,5,0,0,0,2,1,1,16,10,6,0,0,0,14,9,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,251,295
29,564,0061,604321,0000,000000,KARNATAKA,Haveri,VILLAGE,Arabagonda,Rural,231,1100,577,523,152,77,75,148,79,69,807,428,379,690,391,299,410,186,224,469,325,144,468,325,143,146,133,13,253,138,115,3,3,0,66,51,15,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,252,379
29,564,0061,604322,0000,000000,KARNATAKA,Haveri,VILLAGE,Shivapur,Rural,279,1323,692,631,172,86,86,724,367,357,58,30,28,847,508,339,476,184,292,564,386,178,405,338,67,112,106,6,257,206,51,2,2,0,34,24,10,159,48,111,3,2,1,155,45,110,0,0,0,1,1,0,158,48,110,3,2,1,154,45,109,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,759,306,453
29,564,0061,604323,0000,000000,KARNATAKA,Haveri,VILLAGE,Alalageri,Rural,355,1785,901,884,231,123,108,60,35,25,691,343,348,1071,624,447,714,277,437,813,524,289,430,335,95,213,197,16,135,74,61,4,3,1,78,61,17,383,189,194,10,6,4,248,87,161,9,7,2,116,89,27,360,173,187,10,6,4,244,87,157,9,7,2,97,73,24,23,16,7,0,0,0,4,0,4,0,0,0,19,16,3,972,377,595
